source,product,rating,title,review_text,reviewer,date
amazon,oneplus nord smartphone,5.0,,"I’ve been using the OnePlus Nord 5 for a few weeks now, and honestly, it’s one of the best all‑round mid‑range phones I’ve tried in a long time. The Snapdragon 8s Gen 3 delivers incredible speed — multitasking and gaming (especially BGMI and COD Mobile) feel super‑smooth thanks to the 144 Hz AMOLED display. The 6.83‑inch screen is bright and crisp, easily visible under sunlight, and the 3000 Hz touch response makes gameplay really sharp and responsive. Battery life is impressive. The massive 6,800 mAh cell easily lasts over a day and a half with moderate use, and 80 W fast charging tops it up in roughly 40 minutes. Temperature control is handled well, and even after extended gaming sessions, the phone stays comfortably warm. The camera performance is solid for the price — the 50 MP main sensor delivers detailed, well‑exposed shots, and the 50 MP selfie camera is among the best in this segment with sharp, lively images even in low light. The 8 MP ultra‑wide lens is acceptable but could use some improvement in low‑light and edge detail. Video recording at 4K 60 fps on both front and rear cameras is a pleasant surprise. Design‑wise, the Nord 5 feels premium with its matte‑glass back. It’s slightly on the heavier side, but the build feels durable and premium in hand. OxygenOS is still one of the cleanest and smoothest Android skins around, with plenty of thoughtful AI features and minimal bloat ware. If I had to nit‑pick, the phone isn’t fully waterproof (IP65 only) and the cameras, while good, don’t quite match flagship levels. But for under ₹30,000, it’s hard to complain.Pros:Blazing fast Snapdragon 8s Gen 3 performanceSmooth 144 Hz AMOLED displayStrong battery life + 80 W fast chargingExcellent selfie camera and 4K videoClean, fast OxygenOS experienceCons:Slightly heavy and bulkyUltra‑wide camera underperforms in low lightOnly IP65 water resistanceVerdict:If you want a phone that’s built for speed, gorgeous to use, and easily lasts a full day or more, the OnePlus Nord 5 is one of the smartest buys right now in the ₹25,000–₹30,000 range",Ankur Verma,Reviewed in India on 22 October 2025
amazon,oneplus nord smartphone,5.0,,"Been using it over 2 months now and the experience has been amazing. The phone is very smooth to operate theres no lag camera is good too just one con would be oneplus should have provided the nord 5 with snapdragon 8s gen 4 instead of gen 3 at this price range like all phone other brands of this segment are but still the performance is really good and can still handle demanding games without any issue. The ai features are good and most importantly oneplus's oxygen os (now version 16) is really good to use, one of the best operating system out there. The 6800mah battery is good too lasts over a day of constant use without charging and if you use it lightly it would last almost 2 days easily and the charging is quite fast too.Overall in conclusion the nord 5 is one of the best all rounder phone in this price point, did alot of research before buying it and Iam glad to say I made the right choice buying this phone. Really happy with my purchase!",Shweta Majumder,Reviewed in India on 9 January 2026
amazon,oneplus nord smartphone,4.0,,"Decent phone with better build quality and performance. The software is good for the cost. It has a fast fingerprint sensor and face unlock. The battery is very powerful; a single charge in the morning easily lasts until night and still has 30% left for the next day. The camera is good but could be better. There are no lagging issues so far. At this mid-range price, the phone has justified its cost.",Himanshu Raghav,Reviewed in India on 14 January 2026
amazon,oneplus nord smartphone,5.0,,"It is the best all rounder phone under this price using it for over a month and see no issues the camera is good ,battery is good it can last for almost a day is normal use and for gaming it can run 5-6 hours continuously I see few fps drops when playing bgmi but it doesn't affect much just one thing that I don't like about this phone is it's charging speed but overall it is good.",Darshit j.,Reviewed in India on 26 February 2026
amazon,oneplus nord smartphone,5.0,,All rounder smart phone.Processor is very smooth and battery backup is also good.There is no heating issue.Go for it .👍,ASHISH KUMAR,Reviewed in India on 9 April 2026
amazon,oneplus nord smartphone,5.0,,Best phone u can purchase on this price range I know One Plus heavy green line issue other then OOO good phone was amezing proceesr bettry good,Baloch Mujahid,Reviewed in India on 14 April 2026
amazon,oneplus nord smartphone,4.0,,"Performance and smoothness is great.Camara is good but not great.Perfect for everyday uses.Coming from Oppo K13,OS makes no difference to me.Its always smooth,no bugs or any issue.Apart from one or two software,its all the same.Battery is where its below my expectations.K13 have 7000 mah and nord 5 have 6800mah.Runtime should not be too different.But the battery doesnot feel like its 6800mah,more behaves like 5000mah.Dont know its because of power hungry processor or OS optimisation issue.Hope for a update to resolve it.The performance and smoothness are excellent. The camera is good, but not outstanding. It is perfect for everyday use. Coming from the Oppo K13, I do not notice much difference in the operating system experience-it remains consistently smooth, with no bugs or issues. Apart from one or two software differences, the overall experience feels largely the same.The battery, however, falls below my expectations. The K13 has a 7000 mAh battery, while the Nord 5 has 6800 mAh, so the runtime should not be significantly different. Yet, the battery life does not feel like 6800 mAh; it behaves more like a 5000 mAh battery. I am unsure whether this is due to a power hungry processor or poor OS optimization. Hope for a future update to address this issue.",uddip,Reviewed in India on 25 January 2026
amazon,oneplus nord smartphone,5.0,,Super smooth display of oneplus nord 5 it's a definitely flagship killer phone..but after update phone getting heated Battery is draining fast so for this scene wait for next oct update or write mail to Oneplus support feedback team..Camera - just you need to know how to use the camera insane Camera Quality No doubt it's Similar To oneplus 13r..Bonus -If you guys using under 20k phone before buying this phone Then Definitely Go for this nord 5 it's a killer all rounder Long term Phone with system updates for around 5+ Years..Alerts:Before any update comes on phone go on YouTube or google about update is this stable update or not make sure everything is fine with update then go for updates..FOR LONG-TERM:Use Miltery Grade backcover and from first day of phone use Backside skins or membrane for as it is new look for Long term.Don't overcharge Phone after 100% charge you have to do charging after 15% don't exhaust battery..Restart your phone after every 2days for long term battery backup and for device optimization.Don't install Mod APK if you want to care of your phone as well as data privacy mod apk usage your data and battery faster and it will impact your phone battery life..Gaming:If your a rank pusher like conqueror then your a buying this phone only for gaming 😉 so but if you want to use this phone for all purpose then 100% this is worth it phone Better than iQOO.. for gamers If you are playing for fun then you can get this phone without any single doubtONEPLUS & IQOO :If you are full time gamer and streamer or rich one then buy iQOO neo 10 for only gaming purpose..But if you want overall Quality rich is experience but oneplus nord 5 as a primary bcoz iQOO phone just for max 2-3 years but lots of cons in that not Optimization Os like Oxygen Os is premium smooth os too much buys in iQOO phone bcoz they made for only gaming Poor battery performance you will definitely feel poor experience on iQOO if you using for daily usage.. camera comparison Not possible with Oneplus nord 5 is way better Camera Quality And Optimization In Nord 5,Sanket,Reviewed in India on 24 October 2025
amazon,oneplus nord smartphone,4.0,,"I would like to preface this review by saying that I am a very new user to OnePlus devices, I've used their Nord Buds 2 and I have flicked through their OS on relative's phones some time ago, but beyond that my experience with OnePlus phones are rather non-existent. I also wish to state that I am NOT a gamer, or a mobile gamer to be accurate. In fact I do not use my phone for many things other than using messaging applications, and documents archive. Doom scrolling or playing games on my phone have never been appealing to me, I am also not a heavy picture taker since I do not do many things that can be considered ""exciting"" in my life.So my most important features in a smartphone are, storage size and networking. Everything else is basically fluff to me. That being said this phone is clearly intended for the ""freshman gamer"" demographic. Someone who is packing their bags to college or entering the workforce after a long stint at some institution. The industrial design reflects the need to be discreet but capable which is something this particular niche of people really like.[Display] - 4/5It is the first thing you notice when you use a smartphone, and hence will occupy the first position. It is also the most important part of the phone, you can have the most stacked specs, but if your screen is bad, your overall experience will be bad. Thankfully, the OnePlus Nord 5 has a good display. I cannot vouch for the color accuracy, my eyes are not trained enough to discern such a specialist requirement, but it looks great from what I can see, and it has HDR or ""Ultra HDR"" so from testing streaming services on this device, I can say it is an absolute pleasure.It's a 6.83 inch (17.34 cm) at  2800x1272 resolution, something they refer to as ""1.5K"" which I do not understand, maybe it is alluding to 2K resolution, which is more than enough for the average person. The screen can do upto 144 Hz refresh rate, which is the same refresh rate you would see on professional gaming monitors, the brightness can go upto 1800 nits, which allows for mostly comfortable viewing outside, though under direct sunlight like during high noon, the visibility might not be the best. Overall the display looks very good to me, and I'm sure it will be the same for most of the people that buy this device.[Build] - 3.5/5It is plastic with some versions coming with a glass back. I bought the black version of the phone and it has a sort of glossy matte finish (I know it sounds wrong but you'll get it when you see it, is the best way I can describe it). It is very muted in its design, nobody is going to look at this phone and gasp. The design is not loud by any metrics, it looks average, maybe even less than average, nobody is going to rob you after seeing this phone. It can effortlessly fit into an office space, or a student's backpack, and it looks different enough compared to an uncle's smartphone that it won't embarrass you in front of your boys during your gaming sessions.[Software/UI] - 4/5This comes with the proprietary OnePlus OxygenOS which is one of the cleanest android OS versions on the market outside the Pixel Android OS and recently the Nothing phones (though from what I understand the Nothing OS or whatever it is called is more geared for minimalism than giving a stock android experience). There are some OnePlus apps preinstalled on the device like the myriad of AI tools from OnePlus, but you can uninstall them with ease, and there is also the IR remote app which is useful for utilizing the IR Blaster on the device.The OxygenOS from my memory and the whole reason OnePlus devices became as popular as they did, was notorious for being easily tinkered with by developers and enthusiasts. Something about the phone being able to recover from being bricked after you've messed around with it's software or something, I don't remember all the details. It's not that free in its present form, but the software allows for a myriad of customizations, and it is very clean to use so there's very little convolution when you try to change something like, like in other manufacturers.The Nord 5 also comes with a dedicated ""plus"" button on the left side top which replaces the supposedly ""iconic"" sound profile slider. Personally I found the plus button to be a pleasant addition as you can program it do a bunch of stuff like take a screenshot, set your device to DND mode, or access the OnePlus AI feature called ""MindSpace"" which take a screenshot and then summarizes the information through AI into a short note (you can check how it works on YouTube, the system is pretty nice).The MindSpace option brings be to the main gimmick of these new OnePlus line of phones. It is the AI, this thing is just loaded up with AI tools. There is literally some AI tool to do everything you have ever been doing as a human being with these devices, to the extent where there are even AI tools built in that can be set up to automatically reply to your messages in messaging apps, and you can even set the tone of the response 💀. Like bro, that is crazy. They are legitimately automating the human part of utilizing a smartphone. There are AI transcribing tools, there's like AI live translation tools built into the calling application, there's AI photo manipulation, AI device management. In fact before you open up the device you can even juice up the AI even further by removing the limiters on how much information it is able to mine from your device.You can also select which AI assistant is programmed into long pressing the power button (which was not an option in my previous Samsung phones which always went to Bixby). This time I set Gemini, and its pretty good all things considered. I can definitely see people becoming more useless without tech in the future because of the AI tools on this device makes your life too easy, I might even go as far as to say it eliminates sentient thought, and the thing is the systems are going to get even better.[Performance] - 4.5/5All right this is the section most people really want to read, and I admit I buried it this deep so you'll get a better understanding of the device around the raw performance, because it is more consequential, as you spend most of your time using your phone for stuff other than utilizing it's maximum power through demanding applications and games. That being said, you need your phone to be capable when it comes to your leisurely activities, and the OnePlus Nord 5 is very capable.The Processor on this Smartphone is the Snapdragon 8s Gen 3 which is a step back from some of it's competitors which use the Snapdragon 8s Gen 4, but good Lord, these people have milked this chipset to its limit. There is not an ounce of performance wasted with this one, and it shows in the gaming tests. The benchmarking results on YouTube and other enthusiast websites might show this phone fall behind its competitors but in real life its keeps up the pace, and arguably for a longer time because of its optimization.In PUBG or BGMI (however you wanna call it, I played it a bit on PC when it was all the rage many years ago, and only installed it on this phone to check the frame rate) I maxed out the setting and was getting 83 fps at the lowest and 90fps on average but this is because the game locks you to that framerate. You can use the ""Performance Booster"" option in the OnePlus Game Optimization software and get 129-144 fps constantly with the 129 being the lowest and 143-144 fps being the average. This coupled with the 144Hz display means that you are going to be having an actually significant edge over your competitors who even though they may have superior hardware might not have this rigged software that unlocks your fps.On Genshin impact when maxed out with the performance booster mode turned on I was getting around 85-90 fps which for me was very smooth on such a small screen. There since the pixel density on the small screen is so high, even with less pronounced graphics like those in PC games, Genshin and other games like Wuthering Waves also look great. Performance is also similar. Honestly I never made it to the point where I was playing these games constantly because as I have said I am not that big of a mobile gamer, I just downloaded these games to see what they played like on this device so I could write this review for those who were curious, but from starting up the games and playing through them for a bit, even in scenarios where there were a lot of enemies and there were particle explosions everywhere I was able to maintain a solid framerate around 90 fps regardless of which game I was playing.All in all the performance is solid.[Battery] - 4/5Lasts the whole day, even with some gaming on the side, keep adaptative refresh rate on so that the 144 Hz display doesn't drain your battery all the time. Honestly not much to complain on the battery end. The fast charging means you will get enough juice to pull you through the entire day in under half an hour, which is crazy.[Storage] - 3/5By specifications the Nord 5 has a slower storage memory (UFS 3.1) compared to the UFS 4.0 in the previous Nord 4. But in day to day data transfers you wont be seeing a big difference, especially for small files like documents, or pictures, maybe short videos. Though for large files it is noticeable, with some transfers taking more than 30 minutes compared to a phone with UFS 4.0.[Camera] - 5/5 (for me)This phone got a 50 MP main camera which is perfect for my use case which is mostly capturing documentation and other text blocks at very close distances. Pair that with the AI optimization and it takes extremely detailed scans of documents across all lighting modes.Though if you are a normal person who uses their camera for taking pictures of your travels, or your loved ones. Maybe even snag an selfies when you're feeling cute, then this camera get's the job done but not to the extent some other phones do in this price range. SO if you are buying this phone for it's camera functionality then don't, there are better options out there in this price range. Selfie camera is also 50 MP by the way.[Overall Impressions] - 4/5As I have mentioned in the title of this review, this phone is a work horse. Mostly because they have optimized it for gaming under the hood. I am satisfied with the product, it reflects my lifestyle almost perfectly. It get's the job done, even if you are uncertain how it is capable of doing it considering it's build. Though if I were you I would wait for a sale before I buy it, I was short on time after my old phone started tweaking, so I ordered this one. If possible get the variant with the 12 GB of RAM as applications are becoming more and more demanding, the trend doesn't seem to be slowing down.I'll make updates on this review if I encounter any problems.",Monad,Reviewed in India on 19 July 2025
amazon,oneplus nord smartphone,4.0,,"After using the phone for one month, my overall experience has been quite positive. The camera good, The battery performance is also good and easily lasts through regular daily usage. In terms of performance, the phone runs smoothly and handles tasks efficiently without any lag.However, there is one major concern. After around 30 minutes of continuous use, the phone tends to overheat, which is not ideal and affects the overall experience.I hope this issue will be addressed and resolved in upcoming software updates.",Sharathreddy,Reviewed in India on 12 April 2026
amazon,oneplus nord smartphone,5.0,,"I’ve been using the OnePlus Nord 5 for a few weeks now, and honestly, it’s one of the best all‑round mid‑range phones I’ve tried in a long time. The Snapdragon 8s Gen 3 delivers incredible speed — multitasking and gaming (especially BGMI and COD Mobile) feel super‑smooth thanks to the 144 Hz AMOLED display. The 6.83‑inch screen is bright and crisp, easily visible under sunlight, and the 3000 Hz touch response makes gameplay really sharp and responsive. Battery life is impressive. The massive 6,800 mAh cell easily lasts over a day and a half with moderate use, and 80 W fast charging tops it up in roughly 40 minutes. Temperature control is handled well, and even after extended gaming sessions, the phone stays comfortably warm. The camera performance is solid for the price — the 50 MP main sensor delivers detailed, well‑exposed shots, and the 50 MP selfie camera is among the best in this segment with sharp, lively images even in low light. The 8 MP ultra‑wide lens is acceptable but could use some improvement in low‑light and edge detail. Video recording at 4K 60 fps on both front and rear cameras is a pleasant surprise. Design‑wise, the Nord 5 feels premium with its matte‑glass back. It’s slightly on the heavier side, but the build feels durable and premium in hand. OxygenOS is still one of the cleanest and smoothest Android skins around, with plenty of thoughtful AI features and minimal bloat ware. If I had to nit‑pick, the phone isn’t fully waterproof (IP65 only) and the cameras, while good, don’t quite match flagship levels. But for under ₹30,000, it’s hard to complain.Pros:Blazing fast Snapdragon 8s Gen 3 performanceSmooth 144 Hz AMOLED displayStrong battery life + 80 W fast chargingExcellent selfie camera and 4K videoClean, fast OxygenOS experienceCons:Slightly heavy and bulkyUltra‑wide camera underperforms in low lightOnly IP65 water resistanceVerdict:If you want a phone that’s built for speed, gorgeous to use, and easily lasts a full day or more, the OnePlus Nord 5 is one of the smartest buys right now in the ₹25,000–₹30,000 range",Ankur Verma,Reviewed in India on 22 October 2025
